PC_Datetime,ESP1_Millis,ESP2_Millis,Wind_Direction,Wind_Speed_kmh,Temperature_1,Temperature_2,Temperature_3,Turbine_Voltage,Turbine_Current,Turbine_Power,Gas_Value,Line_Sensor,Sound_Level,Vibration_Value
2026-05-07 19:33:06,241882,241861,52,41.83,25.20,33.80,35.60,0.88,0.20,0.18,341,1,209,1366
2026-05-07 19:33:07,241882,242861,52,41.83,25.20,33.80,35.60,0.88,0.20,0.18,341,1,175,1285
2026-05-07 19:33:08,243614,243861,53,56.77,25.20,35.20,35.60,0.59,0.00,0.00,352,1,118,918
2026-05-07 19:33:09,244615,244861,54,32.87,25.20,35.20,35.60,0.60,0.25,0.15,330,1,0,109
2026-05-07 19:33:10,245688,245861,52,23.90,25.20,36.90,35.60,0.63,0.00,0.00,358,1,0,0
2026-05-07 19:33:11,246689,246861,53,20.92,25.20,36.90,35.60,0.65,0.17,0.11,334,1,0,0
2026-05-07 19:33:12,247762,247861,53,29.88,25.30,38.00,35.60,2.39,0.00,0.00,345,1,0,0
2026-05-07 19:33:13,248763,248861,53,44.82,25.30,38.00,35.60,2.37,0.00,0.00,335,1,0,0
2026-05-07 19:33:14,249837,248861,53,44.82,25.20,38.50,35.20,2.33,0.14,0.32,343,1,0,0
2026-05-07 19:33:15,250838,250453,52,44.82,25.20,38.50,35.20,1.87,0.00,0.00,331,1,154,1241
2026-05-07 19:33:16,251911,251453,52,38.84,25.30,39.00,35.20,1.32,0.17,0.23,337,1,130,1217
2026-05-07 19:33:17,251911,252453,52,38.84,25.30,39.00,35.20,1.32,0.17,0.23,337,1,80,851
2026-05-07 19:33:18,252912,253453,52,35.86,25.30,39.00,35.20,0.88,0.14,0.12,326,1,50,550
2026-05-07 19:33:19,253986,254453,52,29.88,25.30,39.50,35.20,0.61,0.00,0.00,331,1,10,193
2026-05-07 19:33:20,254987,255453,51,29.88,25.30,39.50,35.20,0.54,0.00,0.00,311,1,0,0
2026-05-07 19:33:21,256062,256453,51,26.89,25.30,40.10,35.20,1.65,0.18,0.29,328,1,0,0
2026-05-07 19:33:22,257063,257453,50,38.84,25.30,40.10,35.20,2.00,0.22,0.44,306,1,0,0
2026-05-07 19:33:23,258138,258453,52,44.82,25.30,40.60,35.20,2.43,0.14,0.35,336,1,0,0
2026-05-07 19:33:24,258138,259453,52,44.82,25.30,40.60,35.20,2.43,0.14,0.35,336,1,10,0
2026-05-07 19:33:25,259922,260453,51,89.64,25.30,40.60,35.20,1.35,0.17,0.23,321,1,13,0
2026-05-07 19:33:26,260997,261453,51,32.87,25.30,41.10,35.20,0.93,0.15,0.14,337,1,7,0
2026-05-07 19:33:27,261998,262453,50,32.87,25.30,41.10,35.20,0.78,0.00,0.00,327,1,12,0
2026-05-07 19:33:28,263073,263453,50,23.90,25.30,41.60,34.70,0.78,0.09,0.07,331,1,16,0
2026-05-07 19:33:29,264074,264453,54,26.89,25.30,41.60,34.70,1.23,0.11,0.13,379,1,11,0
2026-05-07 19:33:30,265149,265453,54,17.93,25.30,42.00,34.70,0.73,0.00,0.00,383,1,12,0
2026-05-07 19:33:31,266150,265453,52,17.93,25.30,42.00,34.70,0.62,0.00,0.00,343,1,12,0
2026-05-07 19:33:32,267225,267091,52,14.94,25.30,42.00,34.70,0.68,0.00,0.00,352,1,4,0
2026-05-07 19:33:33,268226,268091,52,17.93,25.30,42.00,34.70,1.76,0.19,0.33,340,1,16,0
2026-05-07 19:33:34,269301,269091,51,23.90,25.30,42.00,34.70,2.37,0.09,0.21,342,1,14,0
2026-05-07 19:33:35,270302,270091,54,29.88,25.30,42.00,34.70,2.29,0.36,0.82,315,1,16,0
2026-05-07 19:33:36,271376,271091,50,29.88,25.30,42.10,35.20,2.38,0.20,0.47,336,1,19,0
2026-05-07 19:33:37,272377,272091,50,29.88,25.30,42.10,35.20,2.31,0.09,0.21,317,1,27,0
2026-05-07 19:33:38,273452,273091,50,29.88,25.50,42.50,39.00,2.31,0.20,0.46,319,1,36,37
2026-05-07 19:33:39,274453,274091,48,29.88,25.50,42.50,39.00,2.26,0.27,0.61,288,1,35,61
2026-05-07 19:33:40,274453,275091,48,29.88,25.50,42.50,39.00,2.26,0.27,0.61,288,1,58,187
2026-05-07 19:33:41,275974,276091,49,38.84,26.00,42.50,41.80,2.32,0.29,0.68,294,1,80,368
2026-05-07 19:33:42,276976,277091,48,26.89,26.00,42.50,41.80,2.23,0.35,0.78,285,1,86,462
2026-05-07 19:33:43,278051,278091,49,23.90,26.60,42.50,45.30,2.23,0.27,0.60,297,1,110,666
2026-05-07 19:33:44,279052,279091,49,23.90,26.60,42.50,45.30,2.16,0.25,0.53,293,1,121,802
2026-05-07 19:33:45,280126,280091,49,23.90,27.00,42.00,48.20,2.24,0.20,0.45,298,1,133,914
2026-05-07 19:33:46,281127,281091,49,26.89,27.00,42.00,48.20,2.18,0.18,0.40,291,1,121,899
2026-05-07 19:33:47,282201,282091,48,23.90,27.50,42.00,52.10,2.29,0.18,0.42,294,1,111,885
2026-05-07 19:33:48,283202,283630,46,29.88,27.50,42.00,52.10,2.24,0.26,0.58,299,1,108,833
2026-05-07 19:33:49,284276,284630,49,26.89,28.30,42.00,55.70,1.44,0.28,0.40,290,1,87,759
2026-05-07 19:33:50,285278,285630,48,23.90,28.30,42.00,55.70,0.41,0.33,0.13,278,1,80,701
2026-05-07 19:33:51,286352,286630,47,20.92,28.30,42.00,57.90,0.85,0.50,0.43,270,1,52,500
2026-05-07 19:33:52,287353,287630,49,17.93,28.30,42.00,57.90,0.68,0.20,0.14,271,1,36,310
2026-05-07 19:33:53,288427,288630,48,17.93,28.60,42.00,57.90,0.91,0.33,0.30,283,1,24,183
2026-05-07 19:33:54,289428,289630,48,17.93,28.60,42.00,57.90,0.61,0.28,0.17,281,1,0,0
2026-05-07 19:33:55,290502,290630,48,17.93,28.80,42.00,58.00,1.41,0.21,0.30,261,1,0,0
2026-05-07 19:33:56,290502,291630,48,17.93,28.80,42.00,58.00,1.41,0.21,0.30,261,1,0,0
2026-05-07 19:33:57,292281,292630,48,29.88,28.80,42.00,58.00,0.43,0.27,0.12,268,1,0,0
2026-05-07 19:33:58,293355,293630,48,14.94,29.00,42.00,58.40,0.37,0.25,0.09,288,1,10,0
2026-05-07 19:33:59,294356,294630,51,17.93,29.00,42.00,58.40,0.68,0.19,0.13,299,1,10,0
2026-05-07 19:34:00,295431,295630,48,23.90,29.20,41.60,58.40,2.16,0.21,0.44,290,1,1,0
2026-05-07 19:34:01,296432,296630,48,26.89,29.20,41.60,58.40,1.83,0.24,0.44,314,1,7,0
2026-05-07 19:34:02,297507,297630,48,32.87,29.30,41.60,58.40,2.29,0.33,0.75,299,1,3,0
2026-05-07 19:34:03,298508,298630,50,47.81,29.30,41.60,58.40,2.30,0.23,0.53,283,1,11,0
2026-05-07 19:34:04,299583,298630,49,47.81,29.40,41.60,58.40,2.30,0.34,0.77,299,1,11,0
2026-05-07 19:34:05,300584,300219,48,50.80,29.40,41.60,58.40,2.19,0.28,0.62,285,1,111,773
2026-05-07 19:34:06,301659,301219,48,47.81,31.00,41.60,57.90,2.34,0.14,0.32,302,1,144,975
2026-05-07 19:34:07,302660,302219,48,47.81,31.00,41.60,57.90,2.29,0.29,0.67,272,1,134,964
2026-05-07 19:34:08,303734,303219,48,47.81,33.30,41.10,57.90,2.35,0.15,0.36,299,1,143,1051
2026-05-07 19:34:09,304735,304219,48,50.80,33.30,41.10,57.90,2.25,0.22,0.50,272,1,125,989
2026-05-07 19:34:10,305810,305219,48,38.84,35.60,41.10,57.30,2.31,0.32,0.75,285,1,114,967
2026-05-07 19:34:11,306811,306219,48,41.83,35.60,41.10,57.30,1.66,0.21,0.36,269,1,79,716
2026-05-07 19:34:12,306811,307219,48,41.83,35.60,41.10,57.30,1.66,0.21,0.36,269,1,64,610
2026-05-07 19:34:13,308537,308219,47,65.74,37.00,41.10,56.50,1.75,0.46,0.80,273,1,32,320
2026-05-07 19:34:14,309538,309219,48,47.81,37.00,41.10,56.50,2.05,0.27,0.56,263,1,17,219
2026-05-07 19:34:15,310612,310219,48,44.82,39.30,41.00,56.00,2.05,0.25,0.50,282,1,0,0
2026-05-07 19:34:16,311613,311219,48,47.81,39.30,41.00,56.00,2.02,0.35,0.70,272,1,0,0
2026-05-07 19:34:17,312688,312219,47,44.82,41.00,40.60,55.50,2.18,0.27,0.58,291,1,0,0
2026-05-07 19:34:18,313689,313219,48,50.80,41.00,40.60,55.50,2.12,0.09,0.19,276,0,3,0
2026-05-07 19:34:19,314763,314219,48,47.81,42.60,40.60,55.00,2.24,0.38,0.85,240,1,7,0
2026-05-07 19:34:20,315764,315219,48,59.76,42.60,40.60,55.00,2.25,0.20,0.45,275,1,5,0
2026-05-07 19:34:21,316838,316808,47,53.78,45.00,40.60,54.40,2.30,0.18,0.42,288,1,87,511
2026-05-07 19:34:22,317839,317808,48,56.77,45.00,40.60,54.40,2.27,0.26,0.59,272,1,112,630
2026-05-07 19:34:23,318913,318808,48,50.80,47.20,40.10,53.80,2.18,0.45,0.98,274,1,119,764
2026-05-07 19:34:24,319914,319808,48,41.83,47.20,40.10,53.80,0.86,0.16,0.14,269,1,121,851
2026-05-07 19:34:25,320989,320808,47,26.89,48.50,40.10,53.20,0.47,0.00,0.00,279,1,128,910
2026-05-07 19:34:26,320989,321808,47,26.89,48.50,40.10,53.20,0.47,0.00,0.00,279,1,134,1010
2026-05-07 19:34:27,321990,322808,47,23.90,48.50,40.10,53.20,0.41,0.31,0.13,236,1,128,971
2026-05-07 19:34:28,323064,323808,47,17.93,49.10,40.10,52.70,0.47,0.28,0.13,281,1,112,880
2026-05-07 19:34:29,324644,324808,46,26.89,49.10,40.10,52.70,0.42,0.28,0.12,278,1,97,784
2026-05-07 19:34:30,325717,325808,48,11.95,49.50,40.10,52.10,0.42,0.29,0.12,283,1,80,641
2026-05-07 19:34:31,326718,326808,47,11.95,49.50,40.10,52.10,0.37,0.31,0.11,211,1,64,557
2026-05-07 19:34:32,327792,327808,47,11.95,49.80,39.50,51.30,0.43,0.33,0.14,284,1,54,464
2026-05-07 19:34:33,328794,328808,47,8.96,49.80,39.50,51.30,0.41,0.19,0.08,275,1,64,651
2026-05-07 19:34:34,329867,329808,47,8.96,50.00,39.50,50.80,0.43,0.19,0.08,283,1,4,0
2026-05-07 19:34:35,330868,330808,47,8.96,50.00,39.50,50.80,0.42,0.36,0.15,266,1,0,0
2026-05-07 19:34:36,331941,331808,48,5.98,50.00,39.50,50.80,0.43,0.29,0.13,245,1,0,0
2026-05-07 19:34:37,332942,331808,48,8.96,50.00,39.50,50.80,0.43,0.33,0.14,278,1,0,0
2026-05-07 19:34:38,334015,333407,47,5.98,50.00,39.00,50.30,0.47,0.20,0.09,276,1,0,0
2026-05-07 19:34:39,334015,334407,47,5.98,50.00,39.00,50.30,0.47,0.20,0.09,276,1,0,0
2026-05-07 19:34:40,335016,335407,47,5.98,50.00,39.00,50.30,0.37,0.35,0.13,269,1,0,0
2026-05-07 19:34:41,336089,336407,48,5.98,49.90,39.00,49.80,0.51,0.25,0.12,279,1,3,0
2026-05-07 19:34:42,337090,337407,47,5.98,49.90,39.00,49.80,0.39,0.24,0.09,273,1,8,0
2026-05-07 19:34:43,338163,338407,47,2.99,49.80,39.00,49.80,0.44,0.26,0.11,274,1,6,0
2026-05-07 19:34:44,339164,339407,47,5.98,49.80,39.00,49.80,0.42,0.43,0.18,269,1,1,0
2026-05-07 19:34:45,340691,340407,48,5.98,49.70,39.00,49.20,0.44,0.14,0.06,277,1,5,0
2026-05-07 19:34:46,341692,341407,47,2.99,49.70,39.00,49.20,0.39,0.30,0.11,269,1,11,0
2026-05-07 19:34:47,342766,342407,46,5.98,49.50,38.50,48.70,0.35,0.42,0.14,272,1,12,0
2026-05-07 19:34:48,343767,343407,47,2.99,49.50,38.50,48.70,0.38,0.36,0.14,262,1,11,0
2026-05-07 19:34:49,344842,344407,47,2.99,49.30,38.50,48.20,0.43,0.30,0.13,272,1,12,0
2026-05-07 19:34:50,345843,345407,46,2.99,49.30,38.50,48.20,0.39,0.20,0.08,269,1,12,0
2026-05-07 19:34:51,346918,346407,47,2.99,49.00,38.50,48.20,0.44,0.21,0.09,279,1,14,0
2026-05-07 19:34:52,347919,347407,47,2.99,49.00,38.50,48.20,0.39,0.29,0.11,267,1,15,0
2026-05-07 19:34:53,348992,348407,47,2.99,48.80,38.00,47.60,0.43,0.28,0.12,277,1,16,0
2026-05-07 19:34:54,349994,349986,47,2.99,48.80,38.00,47.60,0.38,0.23,0.09,264,1,10,0
2026-05-07 19:34:55,349994,350986,47,2.99,48.80,38.00,47.60,0.38,0.23,0.09,264,1,14,0
2026-05-07 19:34:56,351067,351986,44,2.99,48.70,38.00,47.60,0.42,0.49,0.21,261,1,16,0
2026-05-07 19:34:57,352069,352986,47,2.99,48.70,38.00,47.60,0.37,0.27,0.10,261,1,15,0
2026-05-07 19:34:58,353143,353986,47,2.99,48.30,38.00,47.10,0.43,0.21,0.09,272,1,19,0
2026-05-07 19:34:59,354144,354986,47,2.99,48.30,38.00,47.10,0.41,0.31,0.13,240,1,16,0
2026-05-07 19:35:00,355218,355986,48,2.99,48.10,38.00,47.10,0.42,0.39,0.16,270,1,20,0
2026-05-07 19:35:01,356796,356986,47,2.99,48.10,38.00,47.10,0.41,0.40,0.16,259,1,22,0
2026-05-07 19:35:02,357870,357986,47,0.00,47.80,37.40,46.20,0.40,0.30,0.12,267,1,26,0
2026-05-07 19:35:03,358871,358986,47,2.99,47.80,37.40,46.20,0.36,0.25,0.09,251,1,25,0
2026-05-07 19:35:04,359945,359986,47,2.99,47.40,37.40,45.70,0.41,0.32,0.13,260,1,25,0
2026-05-07 19:35:05,360947,360986,47,0.00,47.40,37.40,45.70,0.38,0.29,0.11,258,1,30,0
2026-05-07 19:35:06,362022,361986,46,2.99,47.20,37.40,45.70,0.40,0.39,0.16,265,1,34,0
2026-05-07 19:35:07,362022,362986,46,2.99,47.20,37.40,45.70,0.40,0.39,0.16,265,1,42,28
2026-05-07 19:35:08,363024,363986,47,0.00,47.20,37.40,45.70,0.40,0.39,0.15,247,1,41,19
2026-05-07 19:35:09,364099,364986,46,2.99,46.90,37.30,45.30,0.42,0.28,0.11,266,1,43,42
2026-05-07 19:35:10,365100,364986,47,0.00,46.90,37.30,45.30,0.37,0.32,0.12,252,1,43,42
2026-05-07 19:35:11,366175,366778,46,2.99,46.60,36.90,45.30,0.40,0.20,0.08,273,1,0,0
2026-05-07 19:35:12,367176,367778,46,0.00,46.60,36.90,45.30,0.36,0.31,0.11,271,1,8,0
2026-05-07 19:35:13,368250,368778,47,0.00,46.40,36.90,44.80,0.42,0.24,0.10,264,1,10,0
2026-05-07 19:35:14,369251,369778,47,2.99,46.40,36.90,44.80,0.37,0.31,0.12,255,1,5,0
2026-05-07 19:35:15,370325,370778,47,0.00,46.10,36.90,44.80,0.42,0.32,0.13,271,1,10,0
2026-05-07 19:35:16,371326,371778,46,0.00,46.10,36.90,44.80,0.37,0.42,0.15,257,1,12,0
2026-05-07 19:35:17,373048,372778,47,2.99,45.90,36.30,44.40,0.40,0.21,0.08,271,1,11,0
2026-05-07 19:35:18,374049,373778,46,0.00,45.90,36.30,44.40,0.37,0.37,0.14,342,1,11,0
2026-05-07 19:35:19,374049,374778,46,0.00,45.90,36.30,44.40,0.37,0.37,0.14,342,1,15,0
2026-05-07 19:35:20,375123,375778,47,0.00,45.60,36.30,44.40,0.42,0.33,0.14,269,1,13,0
2026-05-07 19:35:21,376124,376778,47,0.00,45.60,36.30,44.40,0.37,0.28,0.10,257,1,13,0
2026-05-07 19:35:22,377198,377778,46,2.99,45.30,36.30,43.90,0.41,0.21,0.08,262,1,14,0
2026-05-07 19:35:23,378200,378778,46,0.00,45.30,36.30,43.90,0.40,0.40,0.16,249,1,16,0
2026-05-07 19:35:24,379274,379778,47,0.00,45.00,36.30,43.90,0.41,0.27,0.11,272,1,11,0
2026-05-07 19:35:25,380276,380778,47,0.00,45.00,36.30,43.90,0.38,0.35,0.13,253,1,14,0
2026-05-07 19:35:26,381351,381778,46,0.00,44.60,35.60,43.50,0.40,0.32,0.13,261,1,14,0
2026-05-07 19:35:27,382352,381778,47,0.00,44.60,35.60,43.50,0.36,0.30,0.11,244,1,14,0
2026-05-07 19:35:28,383427,383368,47,0.00,44.40,35.60,43.50,0.38,0.49,0.18,266,1,143,916
2026-05-07 19:35:29,384428,384368,46,0.00,44.40,35.60,43.50,0.38,0.39,0.15,253,1,176,1216
2026-05-07 19:35:30,385503,385368,46,0.00,44.10,35.60,43.00,0.41,0.34,0.14,266,1,125,784
2026-05-07 19:35:31,386504,386368,46,0.00,44.10,35.60,43.00,0.37,0.30,0.11,254,1,116,730
2026-05-07 19:35:32,387579,387368,47,0.00,43.90,35.60,43.00,0.40,0.33,0.13,261,1,117,716
2026-05-07 19:35:33,387579,388368,47,0.00,43.90,35.60,43.00,0.40,0.33,0.13,261,1,119,760
2026-05-07 19:35:34,389167,389368,47,14.94,43.90,35.60,43.00,0.38,0.28,0.11,249,1,115,743
2026-05-07 19:35:35,390241,390368,46,5.98,43.60,35.20,42.50,0.38,0.27,0.10,260,1,112,757
2026-05-07 19:35:36,391242,391368,46,8.96,43.60,35.20,42.50,0.36,0.40,0.15,253,1,110,787
2026-05-07 19:35:37,392316,392368,46,5.98,43.30,35.20,42.50,0.40,0.41,0.16,306,1,103,703
2026-05-07 19:35:38,393317,393368,47,14.94,43.30,35.20,42.50,0.47,0.34,0.16,247,1,95,701
2026-05-07 19:35:39,394391,394368,46,23.90,43.00,35.20,42.00,2.10,0.25,0.52,282,1,101,704
2026-05-07 19:35:40,395392,395368,43,29.88,43.00,35.20,42.00,2.23,0.30,0.67,240,1,76,573
2026-05-07 19:35:41,396467,396368,46,29.88,42.80,34.70,42.00,2.25,0.14,0.33,259,1,60,417
2026-05-07 19:35:42,397468,397368,46,38.84,42.80,34.70,42.00,2.28,0.41,0.93,251,1,68,509
2026-05-07 19:35:43,398543,398368,46,35.86,42.50,34.70,41.60,2.26,0.23,0.52,258,1,67,524
2026-05-07 19:35:44,399544,399957,46,44.82,42.50,34.70,41.60,2.17,0.27,0.58,255,1,24,0
2026-05-07 19:35:45,400619,400957,43,38.84,42.20,34.70,41.60,2.19,0.34,0.75,262,1,29,0
2026-05-07 19:35:46,401620,401957,46,41.83,42.20,34.70,41.60,2.05,0.21,0.42,308,1,40,0
2026-05-07 19:35:47,402694,402957,47,47.81,42.00,34.70,41.10,0.51,0.21,0.11,276,1,36,0
2026-05-07 19:35:48,403695,403957,48,50.80,42.00,34.70,41.10,0.42,0.14,0.06,262,1,45,14
2026-05-07 19:35:49,403695,404957,48,50.80,42.00,34.70,41.10,0.42,0.14,0.06,262,1,50,76
2026-05-07 19:35:50,405203,405957,48,68.72,41.60,34.60,41.10,2.23,0.26,0.59,272,1,48,57
2026-05-07 19:35:51,406204,406957,47,50.80,41.60,34.60,41.10,2.01,0.28,0.57,258,1,51,94
2026-05-07 19:35:52,407278,407957,46,47.81,41.30,34.20,40.60,2.29,0.33,0.75,281,1,60,131
2026-05-07 19:35:53,408279,408957,47,50.80,41.30,34.20,40.60,2.33,0.26,0.60,259,1,58,144
2026-05-07 19:35:54,409353,409957,47,41.83,40.90,34.20,40.60,2.29,0.38,0.87,271,1,65,175
2026-05-07 19:35:55,410354,410957,46,50.80,40.90,34.20,40.60,2.29,0.20,0.46,258,0,66,186
2026-05-07 19:35:56,411427,411957,47,44.82,40.60,34.20,40.10,2.28,0.25,0.56,273,1,64,174
2026-05-07 19:35:57,412428,412957,48,47.81,40.60,34.20,40.10,0.68,0.37,0.25,272,1,69,166
2026-05-07 19:35:58,413502,413957,47,44.82,40.30,34.20,40.10,0.50,0.25,0.12,242,1,64,178
2026-05-07 19:35:59,414503,414957,47,47.81,40.30,34.20,40.10,0.42,0.46,0.19,265,1,69,211
2026-05-07 19:36:00,415577,414957,48,41.83,39.90,33.80,39.50,0.47,0.20,0.09,268,1,69,211
2026-05-07 19:36:01,416578,416566,47,47.81,39.90,33.80,39.50,0.37,0.31,0.12,259,1,6,63
2026-05-07 19:36:02,417652,417566,48,41.83,39.60,33.80,39.50,0.42,0.23,0.09,269,1,10,42
2026-05-07 19:36:03,418653,418566,48,44.82,39.60,33.80,39.50,0.28,0.42,0.12,251,1,16,79
2026-05-07 19:36:04,419727,419566,48,41.83,39.40,33.80,39.30,0.38,0.33,0.13,269,1,0,0
2026-05-07 19:36:05,419727,420566,48,41.83,39.40,33.80,39.30,0.38,0.33,0.13,269,1,2,0
2026-05-07 19:36:06,421510,421566,48,83.66,39.40,33.80,39.30,0.42,0.27,0.11,256,1,0,0
2026-05-07 19:36:07,422583,422566,47,44.82,39.00,33.80,39.00,0.45,0.20,0.09,272,1,0,0
2026-05-07 19:36:08,423584,423566,46,50.80,39.00,33.80,39.00,0.38,0.28,0.11,272,1,5,0
2026-05-07 19:36:09,424658,424566,49,44.82,38.60,33.30,39.00,0.47,0.29,0.14,272,1,6,10
2026-05-07 19:36:10,425659,425566,48,50.80,38.60,33.30,39.00,0.36,0.27,0.10,257,1,10,53
2026-05-07 19:36:11,426733,426566,47,44.82,38.30,33.30,38.50,0.52,0.27,0.14,272,1,18,129
2026-05-07 19:36:12,427734,427566,47,50.80,38.30,33.30,38.50,0.35,0.27,0.09,256,1,16,98
2026-05-07 19:36:13,428807,428566,47,44.82,38.00,33.30,38.50,0.49,0.16,0.08,273,1,18,143
2026-05-07 19:36:14,429808,429566,50,50.80,38.00,33.30,38.50,0.39,0.40,0.16,264,1,35,253
2026-05-07 19:36:15,430882,430566,47,41.83,37.70,33.30,38.50,0.42,0.22,0.09,315,1,28,154
2026-05-07 19:36:16,431883,431566,47,47.81,37.70,33.30,38.50,0.42,0.31,0.13,265,1,20,115
2026-05-07 19:36:17,432957,431566,47,44.82,37.40,32.80,38.50,0.42,0.00,0.00,272,1,20,115
2026-05-07 19:36:18,433958,433339,47,50.80,37.40,32.80,38.50,0.37,0.14,0.05,257,1,117,589
2026-05-07 19:36:19,435032,434339,47,47.81,37.00,32.80,38.00,0.47,0.34,0.16,272,1,112,531
2026-05-07 19:36:20,436033,435339,47,50.80,37.00,32.80,38.00,0.41,0.28,0.11,268,1,110,503
2026-05-07 19:36:21,436033,436339,47,50.80,37.00,32.80,38.00,0.41,0.28,0.11,268,1,91,374
2026-05-07 19:36:22,437765,437339,48,77.69,36.80,32.80,38.00,0.42,0.28,0.12,263,1,108,444
2026-05-07 19:36:23,438766,438339,47,50.80,36.80,32.80,38.00,0.32,0.33,0.10,276,1,107,443
2026-05-07 19:36:24,439839,439339,47,47.81,36.40,32.80,38.00,0.45,0.18,0.08,263,1,106,418
2026-05-07 19:36:25,440840,440339,47,50.80,36.40,32.80,38.00,0.38,0.32,0.12,320,1,85,336
2026-05-07 19:36:26,441914,441339,47,47.81,36.10,32.80,38.00,0.40,0.20,0.08,268,1,95,325
2026-05-07 19:36:27,442915,442339,47,50.80,36.10,32.80,38.00,0.42,0.37,0.16,320,1,86,275
2026-05-07 19:36:28,443989,443339,47,47.81,35.80,32.30,38.00,0.46,0.33,0.15,274,1,80,262
2026-05-07 19:36:29,444990,444339,47,50.80,35.80,32.30,38.00,0.38,0.09,0.04,257,1,67,224
2026-05-07 19:36:30,446064,445339,47,44.82,35.60,32.30,38.00,0.41,0.25,0.10,272,1,77,215
2026-05-07 19:36:31,447065,446339,47,47.81,35.60,32.30,38.00,0.47,0.20,0.09,258,1,60,144
2026-05-07 19:36:32,448138,447339,48,47.81,35.40,32.30,37.40,0.44,0.27,0.12,247,1,65,186
2026-05-07 19:36:33,449139,448339,47,50.80,35.40,32.30,37.40,0.40,0.16,0.06,261,1,63,143
2026-05-07 19:36:34,449139,450133,47,50.80,35.40,32.30,37.40,0.40,0.16,0.06,261,1,11,0
2026-05-07 19:36:35,450213,451133,47,47.81,35.10,32.30,37.40,0.42,0.18,0.08,272,1,14,0
2026-05-07 19:36:36,451214,452133,46,50.80,35.10,32.30,37.40,0.47,0.28,0.13,258,1,16,0
2026-05-07 19:36:37,452288,453133,47,47.81,34.90,32.30,37.40,0.35,0.22,0.08,272,1,13,0
2026-05-07 19:36:38,453883,454133,47,77.69,34.90,32.30,37.40,0.37,0.26,0.09,261,1,9,0
2026-05-07 19:36:39,454957,455133,47,47.81,34.70,31.80,37.40,0.41,0.25,0.10,268,1,10,0
2026-05-07 19:36:40,455958,456133,47,47.81,34.70,31.80,37.40,0.40,0.37,0.15,257,1,13,0
2026-05-07 19:36:41,457031,457133,47,38.84,34.40,31.80,37.40,0.40,0.28,0.11,272,1,13,0
2026-05-07 19:36:42,458032,458133,48,32.87,34.40,31.80,37.40,0.38,0.18,0.07,259,1,16,0
2026-05-07 19:36:43,459105,459133,47,35.86,34.10,31.80,37.40,0.99,0.28,0.28,271,1,13,0
2026-05-07 19:36:44,460106,460133,47,47.81,34.10,31.80,37.40,0.70,0.20,0.14,258,1,4,0
2026-05-07 19:36:45,461179,461133,47,44.82,33.90,31.80,37.40,2.10,0.37,0.77,269,1,0,0
2026-05-07 19:36:46,461179,462133,47,44.82,33.90,31.80,37.40,2.10,0.37,0.77,269,1,0,0
2026-05-07 19:36:47,462180,463133,46,47.81,33.90,31.80,37.40,2.28,0.28,0.65,265,1,0,0
2026-05-07 19:36:48,463253,464133,47,38.84,33.80,31.80,37.40,2.25,0.35,0.79,274,1,0,0
2026-05-07 19:36:49,464254,465133,47,35.86,33.80,31.80,37.40,2.21,0.25,0.54,268,1,0,0
2026-05-07 19:36:50,465328,465133,47,26.89,33.50,31.30,37.40,2.28,0.08,0.19,272,1,0,0
2026-05-07 19:36:51,466329,466722,47,32.87,33.50,31.30,37.40,2.28,0.36,0.83,256,1,59,92
2026-05-07 19:36:52,467404,467722,48,35.86,33.40,31.30,37.40,2.30,0.30,0.68,276,1,51,32
2026-05-07 19:36:53,468405,468722,48,41.83,33.40,31.30,37.40,2.24,0.32,0.72,257,1,37,0
2026-05-07 19:36:54,469922,469722,47,53.78,33.30,31.30,37.40,1.47,0.23,0.34,275,1,36,0
2026-05-07 19:36:55,470923,470722,47,44.82,33.30,31.30,37.40,0.41,0.28,0.12,249,1,31,0
2026-05-07 19:36:56,471997,471722,47,41.83,33.00,31.30,37.40,0.41,0.00,0.00,274,1,33,0
2026-05-07 19:36:57,472998,472722,47,32.87,33.00,31.30,37.40,0.38,0.28,0.10,272,1,29,0
2026-05-07 19:36:58,474072,473722,48,227.09,32.80,31.30,37.40,0.44,0.21,0.09,266,1,5,18
2026-05-07 19:36:59,475073,474722,47,20.92,32.80,31.30,37.40,0.39,0.00,0.00,249,1,29,0
2026-05-07 19:37:00,476146,475722,47,17.93,32.70,31.00,37.40,0.42,0.30,0.13,274,1,21,0
2026-05-07 19:37:01,477147,476722,47,14.94,32.70,31.00,37.40,0.39,0.45,0.18,261,1,26,0
2026-05-07 19:37:02,477147,477722,47,14.94,32.70,31.00,37.40,0.39,0.45,0.18,261,1,24,0
2026-05-07 19:37:03,478221,478722,47,11.95,32.60,30.80,36.90,0.42,0.19,0.08,272,1,16,0
2026-05-07 19:37:04,479222,479722,48,11.95,32.60,30.80,36.90,0.39,0.14,0.06,262,1,7,0
2026-05-07 19:37:05,480297,480722,47,8.96,32.50,30.80,36.90,0.41,0.42,0.17,262,1,17,0
2026-05-07 19:37:06,481298,481722,46,8.96,32.50,30.80,36.90,0.41,0.27,0.11,256,1,16,0
2026-05-07 19:37:07,482372,481722,48,11.95,32.40,30.80,36.90,0.79,0.29,0.23,272,1,16,0
2026-05-07 19:37:08,483373,483311,47,20.92,32.40,30.80,36.90,2.15,0.44,0.95,253,1,127,666
